datetime,station_id,totalDemand,totalSupply
2018-08-04T14:00:00.000-04:00,3497,1,3
2018-08-04T15:00:00.000-04:00,3102,1,1
2018-08-04T16:00:00.000-04:00,259,1,4
2018-08-04T16:00:00.000-04:00,445,4,7
2018-08-04T16:00:00.000-04:00,2012,1,2
2018-08-04T16:00:00.000-04:00,3165,3,14
2018-08-04T19:00:00.000-04:00,3666,1,2
2018-08-04T20:00:00.000-04:00,143,1,3
2018-08-05T03:00:00.000-04:00,3467,1,1
2018-08-05T10:00:00.000-04:00,347,2,2
2018-08-05T18:00:00.000-04:00,3140,3,4
2018-08-05T22:00:00.000-04:00,460,2,2
2018-08-06T10:00:00.000-04:00,537,3,1
2018-08-07T08:00:00.000-04:00,537,7,2
2018-08-07T13:00:00.000-04:00,460,4,1
2018-08-07T16:00:00.000-04:00,3135,1,1
2018-08-07T18:00:00.000-04:00,3049,1,1
2018-08-07T19:00:00.000-04:00,490,2,5
2018-08-08T18:00:00.000-04:00,3580,1,1
2018-08-08T19:00:00.000-04:00,3124,2,2
2018-08-08T20:00:00.000-04:00,3528,2,1
2018-08-09T15:00:00.000-04:00,457,1,1
2018-08-09T17:00:00.000-04:00,252,1,2
2018-08-10T12:00:00.000-04:00,259,2,5
2018-08-10T17:00:00.000-04:00,351,9,2
2018-08-10T22:00:00.000-04:00,3459,3,1
2018-08-11T17:00:00.000-04:00,3255,2,2
2018-08-11T21:00:00.000-04:00,3107,2,2
2018-08-12T10:00:00.000-04:00,445,4,5
2018-08-14T07:00:00.000-04:00,2003,5,1
2018-08-14T08:00:00.000-04:00,195,3,7
2018-08-14T09:00:00.000-04:00,289,2,2
2018-08-14T18:00:00.000-04:00,467,2,2
2018-08-15T07:00:00.000-04:00,457,3,3
2018-08-15T12:00:00.000-04:00,457,4,4
2018-08-15T17:00:00.000-04:00,3383,1,3
2018-08-16T10:00:00.000-04:00,259,1,2
2018-08-16T12:00:00.000-04:00,278,2,2
2018-08-16T15:00:00.000-04:00,537,2,2
2018-08-16T15:00:00.000-04:00,3165,5,6
2018-08-16T16:00:00.000-04:00,3359,1,1
2018-08-16T18:00:00.000-04:00,468,4,2
2018-08-16T19:00:00.000-04:00,238,1,1
2018-08-16T20:00:00.000-04:00,238,2,1
2018-08-17T13:00:00.000-04:00,3158,5,4
2018-08-17T14:00:00.000-04:00,260,2,1
2018-08-17T17:00:00.000-04:00,3165,3,8
2018-08-17T18:00:00.000-04:00,445,5,5
2018-08-18T17:00:00.000-04:00,3666,1,5
2018-08-19T13:00:00.000-04:00,3536,1,1
2018-08-19T15:00:00.000-04:00,3158,2,1
2018-08-19T19:00:00.000-04:00,3318,2,2
2018-08-19T20:00:00.000-04:00,530,1,3
2018-08-20T08:00:00.000-04:00,3576,2,1
2018-08-20T11:00:00.000-04:00,252,1,1
2018-08-20T17:00:00.000-04:00,461,2,3
2018-08-20T19:00:00.000-04:00,285,7,7
2018-08-20T20:00:00.000-04:00,252,5,2
2018-08-20T20:00:00.000-04:00,445,5,10
2018-08-20T21:00:00.000-04:00,259,2,3
2018-08-21T15:00:00.000-04:00,312,1,1
2018-08-21T19:00:00.000-04:00,3107,1,1
2018-08-21T20:00:00.000-04:00,3658,3,1
2018-08-22T07:00:00.000-04:00,461,4,1
2018-08-22T20:00:00.000-04:00,460,1,4
2018-08-22T23:00:00.000-04:00,238,1,1
2018-08-23T10:00:00.000-04:00,526,1,3
2018-08-24T09:00:00.000-04:00,3671,1,1
2018-08-24T19:00:00.000-04:00,3322,1,1
2018-08-25T12:00:00.000-04:00,312,3,2
2018-08-25T12:00:00.000-04:00,373,1,1
2018-08-25T13:00:00.000-04:00,3354,2,1
2018-08-26T10:00:00.000-04:00,3536,3,2
2018-08-27T06:00:00.000-04:00,490,1,3
2018-08-27T13:00:00.000-04:00,526,2,1
2018-08-28T08:00:00.000-04:00,347,4,12
2018-08-28T13:00:00.000-04:00,3107,1,2
2018-08-28T16:00:00.000-04:00,490,3,4
2018-08-28T17:00:00.000-04:00,3041,1,1
2018-08-28T18:00:00.000-04:00,3613,2,1
2018-08-29T08:00:00.000-04:00,3124,1,1
2018-08-29T08:00:00.000-04:00,3283,4,2
2018-08-29T09:00:00.000-04:00,195,2,4
2018-08-29T13:00:00.000-04:00,347,5,3
2018-08-29T14:00:00.000-04:00,168,3,4
2018-08-29T16:00:00.000-04:00,3373,1,1
2018-08-29T19:00:00.000-04:00,3076,1,1
2018-08-29T20:00:00.000-04:00,3135,2,1
2018-08-31T09:00:00.000-04:00,168,2,6
2018-08-31T12:00:00.000-04:00,285,5,2
2018-09-01T07:00:00.000-04:00,530,1,1
2018-09-01T10:00:00.000-04:00,490,3,1
2018-09-01T11:00:00.000-04:00,416,2,1
2018-09-01T15:00:00.000-04:00,3522,1,1
2018-09-01T17:00:00.000-04:00,3346,1,2
2018-09-02T08:00:00.000-04:00,3165,1,2
2018-09-02T10:00:00.000-04:00,3166,6,2
2018-09-02T16:00:00.000-04:00,347,2,2
2018-09-03T16:00:00.000-04:00,278,1,1
2018-09-03T16:00:00.000-04:00,2003,2,2
2018-09-03T19:00:00.000-04:00,3002,4,3
2018-09-03T19:00:00.000-04:00,3580,1,1
2018-09-04T07:00:00.000-04:00,3508,1,1
2018-09-04T12:00:00.000-04:00,319,1,3
2018-09-04T13:00:00.000-04:00,537,3,4
2018-09-04T17:00:00.000-04:00,490,15,6
2018-09-04T19:00:00.000-04:00,3165,6,4
2018-09-05T07:00:00.000-04:00,3150,2,1
2018-09-05T12:00:00.000-04:00,3666,1,1
2018-09-05T16:00:00.000-04:00,3496,2,1
2018-09-05T17:00:00.000-04:00,195,7,1
2018-09-05T18:00:00.000-04:00,3158,7,4
2018-09-05T18:00:00.000-04:00,3255,12,10
2018-09-05T18:00:00.000-04:00,3508,1,1
2018-09-05T19:00:00.000-04:00,195,1,1
2018-09-06T00:00:00.000-04:00,460,2,1
2018-09-06T07:00:00.000-04:00,3102,1,1
2018-09-06T07:00:00.000-04:00,3357,1,1
2018-09-06T09:00:00.000-04:00,3346,1,1
2018-09-06T12:00:00.000-04:00,3107,2,2
2018-09-06T14:00:00.000-04:00,3459,2,1
2018-09-07T10:00:00.000-04:00,319,1,2
2018-09-07T15:00:00.000-04:00,457,7,5
2018-09-07T16:00:00.000-04:00,3357,2,1
2018-09-07T20:00:00.000-04:00,461,1,7
2018-09-07T20:00:00.000-04:00,3570,1,2
2018-09-08T11:00:00.000-04:00,3354,1,2
2018-09-08T16:00:00.000-04:00,307,4,2
2018-09-09T00:00:00.000-04:00,307,3,1
2018-09-11T07:00:00.000-04:00,3165,2,1
2018-09-11T13:00:00.000-04:00,3255,1,1
2018-09-12T00:00:00.000-04:00,3002,1,3
2018-09-12T14:00:00.000-04:00,3383,3,1
2018-09-13T18:00:00.000-04:00,3140,1,7
2018-09-14T08:00:00.000-04:00,72,3,2
2018-09-14T13:00:00.000-04:00,500,3,2
2018-09-14T15:00:00.000-04:00,3158,5,4
2018-09-14T16:00:00.000-04:00,534,1,1
2018-09-14T17:00:00.000-04:00,3516,1,1
2018-09-15T00:00:00.000-04:00,3417,1,1
2018-09-15T11:00:00.000-04:00,3467,6,7
2018-09-15T12:00:00.000-04:00,252,3,4
2018-09-15T12:00:00.000-04:00,2002,1,1
2018-09-15T17:00:00.000-04:00,365,1,1
2018-09-15T18:00:00.000-04:00,3158,2,3
2018-09-15T19:00:00.000-04:00,279,6,2
2018-09-16T11:00:00.000-04:00,3354,2,2
2018-09-16T13:00:00.000-04:00,3241,1,1
2018-09-16T16:00:00.000-04:00,324,4,2
2018-09-16T16:00:00.000-04:00,3576,1,1
2018-09-16T20:00:00.000-04:00,3124,5,1
2018-09-17T03:00:00.000-04:00,351,1,1
2018-09-17T10:00:00.000-04:00,3165,1,2
2018-09-17T13:00:00.000-04:00,536,3,2
2018-09-17T16:00:00.000-04:00,279,1,2
2018-09-17T18:00:00.000-04:00,168,10,2
2018-09-18T07:00:00.000-04:00,457,1,3
2018-09-18T17:00:00.000-04:00,3107,1,3
2018-09-18T20:00:00.000-04:00,278,1,1
2018-09-19T11:00:00.000-04:00,3376,1,1
2018-09-19T13:00:00.000-04:00,537,2,3
2018-09-19T14:00:00.000-04:00,3255,1,5
2018-09-19T18:00:00.000-04:00,457,8,5
2018-09-20T07:00:00.000-04:00,3148,2,2
2018-09-20T10:00:00.000-04:00,536,2,5
2018-09-20T13:00:00.000-04:00,3348,2,1
2018-09-20T20:00:00.000-04:00,195,1,1
2018-09-20T20:00:00.000-04:00,3002,6,2
2018-09-20T20:00:00.000-04:00,3497,1,1
2018-09-21T07:00:00.000-04:00,344,4,1
2018-09-21T08:00:00.000-04:00,500,11,12
2018-09-21T17:00:00.000-04:00,3148,1,4
2018-09-22T04:00:00.000-04:00,530,1,1
2018-09-22T09:00:00.000-04:00,3576,1,1
2018-09-22T18:00:00.000-04:00,3107,3,2
2018-09-22T20:00:00.000-04:00,150,1,1
2018-09-23T08:00:00.000-04:00,3368,1,1
2018-09-23T12:00:00.000-04:00,2003,5,4
2018-09-23T16:00:00.000-04:00,3599,4,4
2018-09-24T13:00:00.000-04:00,347,2,1
2018-09-24T15:00:00.000-04:00,312,1,2
2018-09-24T17:00:00.000-04:00,72,3,4
2018-09-24T19:00:00.000-04:00,530,1,2
2018-09-24T21:00:00.000-04:00,3576,1,1
2018-09-25T21:00:00.000-04:00,72,2,1
2018-09-26T10:00:00.000-04:00,3632,4,1
2018-09-26T15:00:00.000-04:00,312,1,1
2018-09-27T12:00:00.000-04:00,445,6,2
2018-09-27T14:00:00.000-04:00,467,1,2
2018-09-27T14:00:00.000-04:00,3344,2,1
2018-09-27T17:00:00.000-04:00,3140,4,7
2018-09-27T18:00:00.000-04:00,3002,8,7
2018-09-29T09:00:00.000-04:00,3459,1,2
2018-09-29T11:00:00.000-04:00,3478,1,2
2018-09-29T13:00:00.000-04:00,526,1,1
2018-09-30T10:00:00.000-04:00,3467,1,2
2018-09-30T11:00:00.000-04:00,461,3,3
2018-09-30T15:00:00.000-04:00,195,1,2
2018-09-30T15:00:00.000-04:00,3467,3,8
2018-09-30T20:00:00.000-04:00,460,1,1
