datetime,station_id,totalDemand,totalSupply
2018-08-17T17:00:00.000-04:00,490,6,9
2018-08-17T19:00:00.000-04:00,461,1,1
2018-08-18T11:00:00.000-04:00,3120,2,1
2018-08-18T12:00:00.000-04:00,259,1,3
2018-08-18T15:00:00.000-04:00,3166,1,2
2018-08-18T16:00:00.000-04:00,245,3,1
2018-08-19T15:00:00.000-04:00,3417,2,1
2018-08-19T19:00:00.000-04:00,2003,1,5
2018-08-19T22:00:00.000-04:00,3516,1,1
2018-08-20T06:00:00.000-04:00,3318,1,2
2018-08-20T09:00:00.000-04:00,468,8,5
2018-08-20T14:00:00.000-04:00,285,3,6
2018-08-20T15:00:00.000-04:00,530,2,1
2018-08-20T16:00:00.000-04:00,3417,1,1
2018-08-20T22:00:00.000-04:00,490,3,5
2018-08-21T09:00:00.000-04:00,2012,10,2
2018-08-21T12:00:00.000-04:00,289,1,1
2018-08-21T20:00:00.000-04:00,461,3,4
2018-08-21T20:00:00.000-04:00,3417,2,1
2018-08-22T13:00:00.000-04:00,351,1,2
2018-08-22T17:00:00.000-04:00,2003,3,6
2018-08-23T13:00:00.000-04:00,259,3,1
2018-08-23T18:00:00.000-04:00,280,4,3
2018-08-23T18:00:00.000-04:00,3576,3,2
2018-08-23T23:00:00.000-04:00,3311,1,1
2018-08-24T15:00:00.000-04:00,3077,1,1
2018-08-24T15:00:00.000-04:00,3427,4,2
2018-08-24T16:00:00.000-04:00,3354,3,2
2018-08-25T01:00:00.000-04:00,319,1,1
2018-08-25T18:00:00.000-04:00,322,2,3
2018-08-25T19:00:00.000-04:00,3002,2,5
2018-08-25T19:00:00.000-04:00,3296,1,1
2018-08-26T14:00:00.000-04:00,3496,1,1
2018-08-26T15:00:00.000-04:00,260,1,2
2018-08-26T15:00:00.000-04:00,3671,1,1
2018-08-27T10:00:00.000-04:00,3135,1,1
2018-08-27T14:00:00.000-04:00,285,3,1
2018-08-27T16:00:00.000-04:00,468,1,4
2018-08-27T17:00:00.000-04:00,445,1,8
2018-08-27T18:00:00.000-04:00,3347,1,1
2018-08-28T09:00:00.000-04:00,3347,1,1
2018-08-28T10:00:00.000-04:00,319,2,1
2018-08-29T07:00:00.000-04:00,324,2,6
2018-08-29T07:00:00.000-04:00,3113,3,3
2018-08-29T11:00:00.000-04:00,3002,3,3
2018-08-29T17:00:00.000-04:00,3417,2,1
2018-08-29T19:00:00.000-04:00,3002,6,3
2018-08-30T17:00:00.000-04:00,534,4,2
2018-08-30T18:00:00.000-04:00,280,1,3
2018-08-30T19:00:00.000-04:00,3467,3,2
2018-08-31T10:00:00.000-04:00,347,2,1
2018-09-01T06:00:00.000-04:00,467,1,1
2018-09-01T10:00:00.000-04:00,3387,1,2
2018-09-01T12:00:00.000-04:00,3311,1,2
2018-09-01T16:00:00.000-04:00,3427,7,2
2018-09-02T14:00:00.000-04:00,285,3,6
2018-09-02T20:00:00.000-04:00,3113,3,2
2018-09-03T13:00:00.000-04:00,460,4,2
2018-09-03T14:00:00.000-04:00,3359,1,1
2018-09-03T17:00:00.000-04:00,3373,1,1
2018-09-04T09:00:00.000-04:00,537,3,6
2018-09-04T09:00:00.000-04:00,3369,1,1
2018-09-04T10:00:00.000-04:00,500,2,2
2018-09-04T21:00:00.000-04:00,168,2,1
2018-09-05T11:00:00.000-04:00,536,3,2
2018-09-05T14:00:00.000-04:00,490,2,2
2018-09-05T18:00:00.000-04:00,3632,4,5
2018-09-05T21:00:00.000-04:00,3002,1,3
2018-09-06T18:00:00.000-04:00,143,3,1
2018-09-07T09:00:00.000-04:00,460,4,6
2018-09-07T16:00:00.000-04:00,150,2,1
2018-09-07T16:00:00.000-04:00,3052,1,1
2018-09-07T17:00:00.000-04:00,252,3,4
2018-09-07T17:00:00.000-04:00,3459,8,2
2018-09-08T00:00:00.000-04:00,457,1,1
2018-09-08T21:00:00.000-04:00,3417,1,1
2018-09-09T00:00:00.000-04:00,365,1,1
2018-09-09T16:00:00.000-04:00,530,1,1
2018-09-09T22:00:00.000-04:00,3427,1,1
2018-09-10T17:00:00.000-04:00,2003,1,1
2018-09-10T20:00:00.000-04:00,3312,1,1
2018-09-11T10:00:00.000-04:00,3658,1,1
2018-09-11T11:00:00.000-04:00,445,2,1
2018-09-11T13:00:00.000-04:00,168,4,5
2018-09-11T20:00:00.000-04:00,3296,1,2
2018-09-12T14:00:00.000-04:00,3105,2,1
2018-09-13T00:00:00.000-04:00,3052,1,1
2018-09-13T06:00:00.000-04:00,490,4,2
2018-09-13T07:00:00.000-04:00,280,1,2
2018-09-13T11:00:00.000-04:00,72,3,3
2018-09-13T15:00:00.000-04:00,3459,3,2
2018-09-13T16:00:00.000-04:00,349,2,1
2018-09-13T17:00:00.000-04:00,307,3,3
2018-09-13T20:00:00.000-04:00,3124,2,2
2018-09-13T22:00:00.000-04:00,445,1,3
2018-09-14T13:00:00.000-04:00,3078,2,3
2018-09-14T17:00:00.000-04:00,347,3,2
2018-09-14T17:00:00.000-04:00,3121,1,1
2018-09-14T18:00:00.000-04:00,252,2,2
2018-09-15T10:00:00.000-04:00,3354,1,1
2018-09-15T13:00:00.000-04:00,307,4,3
2018-09-15T19:00:00.000-04:00,2012,2,1
2018-09-15T20:00:00.000-04:00,3467,4,1
2018-09-15T22:00:00.000-04:00,536,1,1
2018-09-16T14:00:00.000-04:00,3105,1,1
2018-09-16T14:00:00.000-04:00,3368,2,1
2018-09-16T15:00:00.000-04:00,3424,1,1
2018-09-16T21:00:00.000-04:00,490,1,1
2018-09-17T15:00:00.000-04:00,461,3,2
2018-09-18T07:00:00.000-04:00,3140,1,2
2018-09-18T08:00:00.000-04:00,454,3,2
2018-09-18T17:00:00.000-04:00,3680,6,1
2018-09-19T06:00:00.000-04:00,312,2,2
2018-09-19T07:00:00.000-04:00,351,1,3
2018-09-19T12:00:00.000-04:00,536,1,2
2018-09-19T20:00:00.000-04:00,168,4,2
2018-09-20T06:00:00.000-04:00,461,1,1
2018-09-20T08:00:00.000-04:00,3417,4,1
2018-09-20T09:00:00.000-04:00,3002,2,1
2018-09-20T15:00:00.000-04:00,3148,2,1
2018-09-20T22:00:00.000-04:00,3658,1,1
2018-09-21T09:00:00.000-04:00,457,4,5
2018-09-21T09:00:00.000-04:00,3467,2,2
2018-09-21T12:00:00.000-04:00,445,11,3
2018-09-21T18:00:00.000-04:00,3166,3,3
2018-09-21T18:00:00.000-04:00,3427,2,3
2018-09-22T08:00:00.000-04:00,3467,1,1
2018-09-22T14:00:00.000-04:00,2003,2,1
2018-09-22T15:00:00.000-04:00,3077,1,2
2018-09-22T19:00:00.000-04:00,3102,1,1
2018-09-23T11:00:00.000-04:00,238,1,1
2018-09-23T14:00:00.000-04:00,285,4,1
2018-09-23T15:00:00.000-04:00,460,4,4
2018-09-23T18:00:00.000-04:00,280,3,1
2018-09-23T21:00:00.000-04:00,3496,1,1
2018-09-24T07:00:00.000-04:00,3113,2,1
2018-09-24T08:00:00.000-04:00,526,2,3
2018-09-24T10:00:00.000-04:00,526,3,2
2018-09-24T15:00:00.000-04:00,260,1,1
2018-09-24T17:00:00.000-04:00,195,10,9
2018-09-24T19:00:00.000-04:00,2012,2,2
2018-09-25T14:00:00.000-04:00,536,1,2
2018-09-26T07:00:00.000-04:00,3516,1,1
2018-09-26T15:00:00.000-04:00,349,1,3
2018-09-26T17:00:00.000-04:00,3283,2,2
2018-09-26T18:00:00.000-04:00,346,2,5
2018-09-26T20:00:00.000-04:00,347,2,5
2018-09-27T06:00:00.000-04:00,3255,25,1
2018-09-27T14:00:00.000-04:00,346,1,2
2018-09-27T19:00:00.000-04:00,3576,2,2
2018-09-28T13:00:00.000-04:00,3368,1,1
2018-09-29T10:00:00.000-04:00,3166,3,1
2018-09-29T12:00:00.000-04:00,457,4,4
2018-09-29T16:00:00.000-04:00,3107,4,4
2018-09-29T18:00:00.000-04:00,3613,1,1
2018-09-29T18:00:00.000-04:00,3648,1,1
2018-09-30T10:00:00.000-04:00,347,1,1
2018-09-30T12:00:00.000-04:00,3338,1,1
